title,texto_combinado,combined_features
Beyond the Reach,high-rolling corporate shark impoverished young guide play dangerous game hunting trip mojave desert ,  thriller    thriller  2010  english  
The Last Shark,enormous angry 35 foot great white shark take revenge human build beach swimmer coastal town several shark attack mayor nothing stop james franisscus vic morrow sail pursuit stop what's dinner,  horror    horror  1980  english  
Trigun: Badlands Rumble,quicksand surrounded town called makka rumor spread legendary robber named gasback town protect mayor kepler hired bounty hunter hunter following gasback town town hope getting bounty vash stampede town along meryl milly along female bounty hunter ameria nicholas wolfwood ,  sciencefiction   action   comedy   animation   western    sciencefiction   action   comedy   animation   western  2010  日本語  
Jo Jeeta Wohi Sikandar,ramlal sharma life poor life-style two son ratanlal sharma sanjaylal sharma son attend model school poorer folk rantanlal excels everything including study outdoor activity sanjaylal good slacker love enjoy friend everything done without hard work son run small café providing eatable ,  drama   foreign    drama   foreign  1990  हिन्दी  
You Are God,one biggest polish film premiere 2012 eagerly anticipated decade story late 90 generation three friend behind music: magik focus rahim fact-based film directed leszek dawid chart relentless struggle success paktofonika backdrop crumbling traditional value dreary 90 silesia contradictory ideal hiphop - rebellious edgy lyric ‘system’ juxtaposed money fame sought artist - superbly captured dark unforgettable drama ,  drama   music    drama   music  2010  polski  
Ulysses,movie adaptation homer's second epic talk ulysses' effort return home end ten year war history's greatest epicon screen last,  adventure    adventure  1950  english    italiano  
Slap Shot 3: The Junior League,get ready rough-and-tumble comedy know kick serious puck ,  action   adventure   comedy    action   adventure   comedy  2000  english  
Benjamín's Wife,old bachelor benjamin (lopez rojas) still life sister micaela (doria) boredom small town entertainment getting together bunch old men spare time playing like child benjamin fall inlove beautiful young natividad (ramirez) first writes love letter strategy fails benjamin old men plan abduct wait falling inlove written maximiliano maza ,  comedy    comedy  1990  español  
Miss Lovely,meeting struggling actress (niharika singh) give mild-mannered filmmaker (nawazuddin siddiqui) idea break away controlling brother (anil george) direct feature ,  drama   foreign    drama   foreign  2010  हिन्दी  
24,scientist invents time machine evil twin brother go length get device hand ready go back,  action   sciencefiction   thriller    action   sciencefiction   thriller  2010  தமிழ்  
Kite,based groundbreaking cult classic anime kite tell story sawa young woman living corrupt society crime gang terrorize street sawa's mother policeman father found victim grisly double homicide begin ruthless pursuit man murdered help father's ex-partner karl aker mysterious friend past becomes merciless teen assassin blasting way dark world human trafficking uncover devastating truth never underestimate girl nothing lose,  drama   action    drama   action  2010  english  
Just for You,jordan blake (a widower) successful broadway producer always busy child barbara jerry girlfriend carolina musical comedy star urge jordan take kid vacation get know grown jordan already late? ,  comedy   music    comedy   music  1950  english  
Sex & Drugs & Rock & Roll,biography ian dury stricken polio young age defied expectation becoming one founder punk-rock scene britain 1970s couple way avoid deathone magnificent,  drama    drama  2010  english  
Tales of Halloween,ten story horror's top director ghost ghoul monster devil delight terrorizing unsuspecting resident suburban neighborhood halloween night creepy anthology combine classic halloween tale stuff nightmare one town one night ten chilling story,  horror    horror  2010  english  
